FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
36111,NY,NEW YORK,Ulster,ULSTER,2022,120.2,13.9
36111,NY,NEW YORK,Ulster,ULSTER,2023,133.2,4.2
36111,NY,NEW YORK,Ulster,ULSTER,2024,147.2,8.1
36113,NY,NEW YORK,Warren,WARREN,2005,0.0,
36113,NY,NEW YORK,Warren,WARREN,2006,0.0,
36115,NY,NEW YORK,Washington,WASHINGTON,2005,107.0,
36115,NY,NEW YORK,Washington,WASHINGTON,2006,94.0,
36115,NY,NEW YORK,Washington,WASHINGTON,2007,134.0,
36115,NY,NEW YORK,Washington,WASHINGTON,2008,125.0,
36115,NY,NEW YORK,Washington,WASHINGTON,2010,137.1,
36115,NY,NEW YORK,Washington,WASHINGTON,2011,125.6,
36115,NY,NEW YORK,Washington,WASHINGTON,2012,122.2,
36115,NY,NEW YORK,Washington,WASHINGTON,2013,134.5,
36115,NY,NEW YORK,Washington,WASHINGTON,2015,131.1,
36115,NY,NEW YORK,Washington,WASHINGTON,2016,131.0,
36115,NY,NEW YORK,Washington,WASHINGTON,2017,124.8,
36115,NY,NEW YORK,Washington,WASHINGTON,2019,151.9,
36115,NY,NEW YORK,Washington,WASHINGTON,2020,160.6,2.5
36115,NY,NEW YORK,Washington,WASHINGTON,2021,159.7,3.7
36115,NY,NEW YORK,Washington,WASHINGTON,2022,146.4,8.4
36115,NY,NEW YORK,Washington,WASHINGTON,2023,134.1,6.6
36117,NY,NEW YORK,Wayne,WAYNE,2005,120.0,
36117,NY,NEW YORK,Wayne,WAYNE,2006,122.0,
36117,NY,NEW YORK,Wayne,WAYNE,2007,127.0,
36117,NY,NEW YORK,Wayne,WAYNE,2008,146.0,
36117,NY,NEW YORK,Wayne,WAYNE,2009,133.0,
36117,NY,NEW YORK,Wayne,WAYNE,2010,140.8,
36117,NY,NEW YORK,Wayne,WAYNE,2011,138.5,
36117,NY,NEW YORK,Wayne,WAYNE,2012,132.1,
36117,NY,NEW YORK,Wayne,WAYNE,2013,147.7,
36117,NY,NEW YORK,Wayne,WAYNE,2014,151.0,
36117,NY,NEW YORK,Wayne,WAYNE,2015,147.9,
36117,NY,NEW YORK,Wayne,WAYNE,2016,134.7,
36117,NY,NEW YORK,Wayne,WAYNE,2017,177.1,
36117,NY,NEW YORK,Wayne,WAYNE,2018,170.0,
36117,NY,NEW YORK,Wayne,WAYNE,2019,167.2,
36117,NY,NEW YORK,Wayne,WAYNE,2020,156.3,1.9
36117,NY,NEW YORK,Wayne,WAYNE,2021,176.5,2.3
36117,NY,NEW YORK,Wayne,WAYNE,2022,144.3,5.5
36117,NY,NEW YORK,Wayne,WAYNE,2023,161.3,5.3
36117,NY,NEW YORK,Wayne,WAYNE,2024,175.8,3.2
36121,NY,NEW YORK,Wyoming,WYOMING,2005,89.0,
36121,NY,NEW YORK,Wyoming,WYOMING,2006,140.0,
36121,NY,NEW YORK,Wyoming,WYOMING,2007,141.0,
36121,NY,NEW YORK,Wyoming,WYOMING,2008,146.0,
36121,NY,NEW YORK,Wyoming,WYOMING,2009,131.0,
36121,NY,NEW YORK,Wyoming,WYOMING,2010,153.2,
36121,NY,NEW YORK,Wyoming,WYOMING,2011,127.7,
36121,NY,NEW YORK,Wyoming,WYOMING,2012,148.5,
36121,NY,NEW YORK,Wyoming,WYOMING,2013,139.3,
36121,NY,NEW YORK,Wyoming,WYOMING,2015,160.0,
36121,NY,NEW YORK,Wyoming,WYOMING,2016,148.6,
36121,NY,NEW YORK,Wyoming,WYOMING,2017,164.1,
36121,NY,NEW YORK,Wyoming,WYOMING,2018,167.2,
36121,NY,NEW YORK,Wyoming,WYOMING,2019,160.4,
36121,NY,NEW YORK,Wyoming,WYOMING,2020,183.3,2.8
36121,NY,NEW YORK,Wyoming,WYOMING,2021,167.6,7.5
36121,NY,NEW YORK,Wyoming,WYOMING,2022,164.7,5.6
36121,NY,NEW YORK,Wyoming,WYOMING,2023,142.4,10.1
36121,NY,NEW YORK,Wyoming,WYOMING,2024,185.6,3.4
36123,NY,NEW YORK,Yates,YATES,2005,138.0,
36123,NY,NEW YORK,Yates,YATES,2006,132.0,
36123,NY,NEW YORK,Yates,YATES,2007,124.0,
36123,NY,NEW YORK,Yates,YATES,2008,148.0,
36123,NY,NEW YORK,Yates,YATES,2009,148.0,
36123,NY,NEW YORK,Yates,YATES,2010,173.8,
36123,NY,NEW YORK,Yates,YATES,2011,135.1,
36123,NY,NEW YORK,Yates,YATES,2012,138.1,
36123,NY,NEW YORK,Yates,YATES,2013,169.0,
36123,NY,NEW YORK,Yates,YATES,2014,168.3,
36123,NY,NEW YORK,Yates,YATES,2015,156.3,
36123,NY,NEW YORK,Yates,YATES,2019,176.8,
36123,NY,NEW YORK,Yates,YATES,2020,147.8,5.9
36123,NY,NEW YORK,Yates,YATES,2021,172.3,4.0
36123,NY,NEW YORK,Yates,YATES,2022,135.0,6.2
36123,NY,NEW YORK,Yates,YATES,2023,166.2,3.4
36123,NY,NEW YORK,Yates,YATES,2024,176.1,5.0
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2005,100.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2006,126.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2007,80.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2008,82.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2009,86.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2010,70.3,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2011,77.9,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2012,60.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2013,121.4,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2015,122.2,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2016,145.3,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2017,123.4,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2018,89.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2019,116.0,
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2020,120.8,6.0
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2021,163.9,8.1
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2022,127.0,8.7
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2023,143.3,4.3
37001,NC,NORTH CAROLINA,Alamance,ALAMANCE,2024,42.8,12.2
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2005,140.0,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2006,100.0,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2007,45.0,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2008,106.0,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2010,72.5,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2011,116.2,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2013,130.8,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2014,139.4,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2016,121.8,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2017,132.0,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2019,123.5,
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2020,130.1,8.7
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2021,137.2,8.9
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2022,140.4,12.1
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2023,134.7,12.2
37003,NC,NORTH CAROLINA,Alexander,ALEXANDER,2024,59.8,9.1
37005,NC,NORTH CAROLINA,Alleghany,ALLEGHANY,2005,0.0,
37005,NC,NORTH CAROLINA,Alleghany,ALLEGHANY,2006,0.0,
37005,NC,NORTH CAROLINA,Alleghany,ALLEGHANY,2007,0.0,
37005,NC,NORTH CAROLINA,Alleghany,ALLEGHANY,2009,0.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2005,120.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2006,123.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2007,108.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2008,89.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2009,66.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2010,88.1,
37007,NC,NORTH CAROLINA,Anson,ANSON,2011,126.2,
37007,NC,NORTH CAROLINA,Anson,ANSON,2012,82.9,
37007,NC,NORTH CAROLINA,Anson,ANSON,2013,101.2,
37007,NC,NORTH CAROLINA,Anson,ANSON,2014,123.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2015,85.5,
37007,NC,NORTH CAROLINA,Anson,ANSON,2017,119.0,
37007,NC,NORTH CAROLINA,Anson,ANSON,2018,96.1,
37007,NC,NORTH CAROLINA,Anson,ANSON,2020,98.4,5.6
37007,NC,NORTH CAROLINA,Anson,ANSON,2021,139.0,5.7
37007,NC,NORTH CAROLINA,Anson,ANSON,2022,107.6,7.4
37007,NC,NORTH CAROLINA,Anson,ANSON,2023,111.6,7.4
37009,NC,NORTH CAROLINA,Ashe,ASHE,2021,141.0,7.4
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2005,135.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2006,146.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2007,142.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2008,79.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2009,146.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2010,100.8,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2011,55.7,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2012,125.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2013,161.3,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2014,136.1,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2015,142.5,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2016,133.5,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2017,165.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2019,115.0,
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2020,123.5,4.5
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2021,148.9,4.2
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2022,144.0,4.1
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2023,155.6,5.2
37013,NC,NORTH CAROLINA,Beaufort,BEAUFORT,2024,85.4,10.6
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2005,108.0,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2006,123.0,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2007,63.0,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2008,82.0,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2009,101.0,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2010,51.2,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2011,59.7,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2012,92.8,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2013,135.3,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2014,128.7,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2015,110.7,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2016,130.4,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2017,137.5,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2018,129.4,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2019,109.0,
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2020,122.8,6.2
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2021,150.0,4.6
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2022,130.8,15.4
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2023,143.6,9.4
37015,NC,NORTH CAROLINA,Bertie,BERTIE,2024,107.4,25.0
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2005,120.0,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2006,117.0,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2007,67.0,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2008,45.0,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2009,83.0,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2010,81.1,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2011,50.5,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2012,111.8,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2013,116.1,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2014,112.1,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2015,114.7,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2016,112.7,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2017,138.1,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2018,108.9,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2019,82.5,
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2020,99.8,7.9
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2021,140.8,4.8
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2022,112.7,9.3
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2023,145.6,7.4
37017,NC,NORTH CAROLINA,Bladen,BLADEN,2024,62.0,7.9
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2005,101.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2006,136.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2007,76.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2008,89.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2009,134.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2010,109.1,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2011,40.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2012,120.8,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2013,122.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2014,107.6,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2015,110.2,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2016,113.1,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2017,140.2,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2018,123.4,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2019,115.0,
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2020,118.8,6.3
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2021,158.1,8.7
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2022,141.0,5.2
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2023,144.1,2.6
37019,NC,NORTH CAROLINA,Brunswick,BRUNSWICK,2024,79.1,14.4
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2007,81.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2008,67.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2011,153.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2012,142.7,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2013,132.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2014,170.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2015,142.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2016,88.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2017,159.2,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2019,146.0,
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2020,137.5,10.3
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2022,138.6,12.7
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2023,147.7,5.3
37021,NC,NORTH CAROLINA,Buncombe,BUNCOMBE,2024,116.0,7.7
37023,NC,NORTH CAROLINA,Burke,BURKE,2005,116.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2006,100.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2007,70.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2008,96.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2009,103.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2010,97.5,
37023,NC,NORTH CAROLINA,Burke,BURKE,2011,116.7,
37023,NC,NORTH CAROLINA,Burke,BURKE,2012,106.7,
37023,NC,NORTH CAROLINA,Burke,BURKE,2013,89.9,
37023,NC,NORTH CAROLINA,Burke,BURKE,2014,100.5,
37023,NC,NORTH CAROLINA,Burke,BURKE,2015,97.8,
37023,NC,NORTH CAROLINA,Burke,BURKE,2016,92.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2017,112.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2018,105.6,
37023,NC,NORTH CAROLINA,Burke,BURKE,2019,104.0,
37023,NC,NORTH CAROLINA,Burke,BURKE,2020,118.0,6.8
37023,NC,NORTH CAROLINA,Burke,BURKE,2021,132.7,4.9
37023,NC,NORTH CAROLINA,Burke,BURKE,2022,102.5,4.3
37023,NC,NORTH CAROLINA,Burke,BURKE,2023,142.4,7.8
37023,NC,NORTH CAROLINA,Burke,BURKE,2024,62.1,19.7
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2005,111.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2006,120.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2007,59.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2008,102.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2009,108.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2010,99.4,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2011,109.7,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2012,105.2,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2013,133.9,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2014,137.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2015,58.4,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2016,126.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2017,141.3,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2018,124.4,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2019,130.0,
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2020,129.7,6.2
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2021,166.0,7.3
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2022,142.0,11.1
37025,NC,NORTH CAROLINA,Cabarrus,CABARRUS,2024,66.7,7.4
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2005,98.0,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2006,141.0,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2007,103.0,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2008,105.0,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2011,125.3,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2013,91.8,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2014,145.0,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2015,154.4,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2019,125.0,
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2020,144.9,8.0
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2021,162.0,3.7
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2022,159.5,6.9
37027,NC,NORTH CAROLINA,Caldwell,CALDWELL,2023,175.6,5.5
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2005,143.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2006,162.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2007,178.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2008,131.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2009,184.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2010,132.6,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2011,150.3,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2012,157.4,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2013,202.1,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2014,184.8,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2015,142.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2016,188.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2017,183.3,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2018,168.1,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2019,159.0,
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2020,143.1,4.2
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2021,169.6,3.7
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2022,164.0,4.2
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2023,175.1,2.1
37029,NC,NORTH CAROLINA,Camden,CAMDEN,2024,133.4,6.9
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2005,88.0,
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2006,157.0,
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2007,152.0,
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2008,123.0,
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2009,142.0,
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2010,105.4,
37031,NC,NORTH CAROLINA,Carteret,CARTERET,2011,122.5,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2005,89.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2006,113.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2007,44.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2008,71.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2009,55.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2010,40.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2011,49.5,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2012,50.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2013,133.1,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2015,86.4,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2016,125.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2019,71.0,
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2020,94.5,10.1
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2021,128.3,8.4
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2022,84.3,11.4
37033,NC,NORTH CAROLINA,Caswell,CASWELL,2023,124.0,16.7
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2005,120.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2006,126.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2007,59.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2008,123.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2009,113.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2010,74.3,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2011,119.4,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2012,120.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2013,161.8,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2014,131.4,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2015,51.2,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2016,127.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2017,157.1,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2018,144.8,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2019,133.0,
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2020,150.8,2.7
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2021,137.5,3.3
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2022,143.6,10.2
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2023,156.5,7.2
37035,NC,NORTH CAROLINA,Catawba,CATAWBA,2024,101.0,18.2
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2005,117.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2006,141.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2007,76.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2008,96.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2009,125.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2010,67.2,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2011,51.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2012,100.0,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2013,105.8,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2014,102.9,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2017,130.8,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2018,108.6,
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2020,127.2,11.6
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2021,149.2,7.6
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2022,111.1,15.2
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2023,117.4,9.0
37037,NC,NORTH CAROLINA,Chatham,CHATHAM,2024,61.9,5.2
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2005,152.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2006,158.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2007,179.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2008,130.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2009,163.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2010,162.8,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2011,168.2,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2012,171.1,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2013,190.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2014,210.2,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2016,152.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2019,204.0,
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2020,176.8,6.2
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2021,182.3,4.8
37039,NC,NORTH CAROLINA,Cherokee,CHEROKEE,2024,177.8,15.6
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2005,123.0,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2006,136.0,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2007,104.0,
37041,NC,NORTH CAROLINA,Chowan,CHOWAN,2008,95.0,
